datetime,ticker,open,close,high,low,volume
25/07/2017,VALE5,27.92,28.66,28.72,27.86,788754888.0
26/07/2017,VALE5,28.9,27.94,28.9,27.88,583146512.0
27/07/2017,VALE5,27.95,27.81,28.28,27.51,410574739.0
28/07/2017,ESTC3,17.81,19.72,19.72,17.81,413456453.0
31/07/2017,VALE5,29.37,29.17,29.48,28.98,575927654.0
01/08/2017,ITUB4,38.02,38.5,38.75,37.9,643384496.0
02/08/2017,CIEL3,24.75,24.74,25.17,24.6,667364414.0
03/08/2017,PETR4,13.57,13.31,13.66,13.31,421136157.0
04/08/2017,VALE5,28.89,28.98,29.23,28.61,467573260.0
07/08/2017,VALE5,29.38,30.24,30.24,29.26,478453172.0
08/08/2017,ITUB4,39.3,39.8,40.08,39.13,745254081.0
09/08/2017,VALE5,29.69,29.36,29.94,29.31,406783820.0
10/08/2017,PETR4,13.6,13.19,13.66,13.15,751639557.0
11/08/2017,PETR4,13.14,12.95,13.2,12.94,561930519.0
14/08/2017,VALE3,30.78,31.3,31.47,30.54,528416549.0
15/08/2017,VALE3,31.3,31.12,31.45,30.69,554374566.0
16/08/2017,IBOV11,68794.0,68794.0,68794.0,68794.0,5538604940.0
17/08/2017,VALE3,31.89,31.2,32.04,31.11,444328067.0
18/08/2017,PETR4,13.16,13.6,13.6,13.16,888813819.0
21/08/2017,VALE3,31.99,31.75,32.24,31.71,639148062.0
22/08/2017,PETR4,13.7,13.79,13.87,13.64,760318932.0
23/08/2017,PETR4,13.78,13.76,13.93,13.65,658120625.0
24/08/2017,VALE3,32.56,33.88,34.0,32.33,686637232.0
25/08/2017,VALE3,34.12,33.83,34.33,33.42,554367266.0
28/08/2017,VALE3,33.7,34.36,34.49,33.65,514070968.0
29/08/2017,VALE3,34.0,34.44,34.66,33.91,538601840.0
30/08/2017,PETR4,13.79,13.45,13.9,13.44,804593338.0
31/08/2017,VALE3,34.92,35.08,35.18,34.45,1974731802.0
01/09/2017,PETR4,13.85,14.02,14.19,13.82,845936031.0
04/09/2017,VALE3,35.38,36.1,36.19,35.31,537441143.0
05/09/2017,VALE3,36.5,35.6,36.69,35.18,868431080.0
06/09/2017,PETR4,14.65,15.02,15.02,14.51,1012719618.0
08/09/2017,VALE3,35.69,34.48,36.11,34.47,804134835.0
11/09/2017,VALE3,34.8,35.09,35.21,34.73,670106618.0
12/09/2017,PETR4,14.98,14.87,15.16,14.86,746802173.0
13/09/2017,IBOV11,74957.0,74957.0,74957.0,74957.0,1146842100.0
14/09/2017,VALE3,34.0,33.62,34.1,33.35,818373746.0
15/09/2017,VALE3,33.36,33.8,34.14,33.3,1158181592.0
18/09/2017,PETR4,15.02,15.04,15.19,14.98,717027544.0
19/09/2017,VALE3,33.8,33.92,33.99,33.33,576516887.0
20/09/2017,FLRY3,28.0,29.1,29.34,27.95,1483190860.0
21/09/2017,VALE3,32.65,32.51,32.77,32.16,849043437.0
22/09/2017,PETR4,15.6,15.69,15.8,15.43,639585597.0
25/09/2017,VALE3,31.8,31.09,32.29,31.0,660191230.0
26/09/2017,PETR4,15.86,15.56,15.9,15.56,595360538.0
27/09/2017,VALE3,31.98,31.93,32.25,31.03,830579091.0
28/09/2017,VALE3,31.51,31.75,31.85,31.28,554293767.0
29/09/2017,VALE3,32.14,31.87,32.4,31.61,512673355.0
02/10/2017,PETR4,15.19,15.4,15.4,15.06,454096556.0
03/10/2017,PETR4,15.6,15.98,15.98,15.52,801089074.0
04/10/2017,PETR4,15.9,15.66,15.94,15.65,753771116.0
05/10/2017,PETR4,15.88,15.9,16.11,15.85,885141313.0
06/10/2017,PETR4,15.66,15.69,15.77,15.54,652721710.0
09/10/2017,PETR4,15.61,15.89,15.89,15.59,439276845.0
10/10/2017,PETR4,16.13,16.19,16.19,16.01,758879947.0
11/10/2017,VALE3,30.94,31.1,31.49,30.73,716771924.0
13/10/2017,VALE3,32.1,32.91,33.1,32.0,1022028201.0
16/10/2017,VALE3,33.38,33.35,33.64,32.83,1196533396.0
17/10/2017,VALE3,33.11,32.58,33.32,32.58,651366417.0
18/10/2017,IBOV11,76581.0,76581.0,76581.0,76581.0,9931789890.0
19/10/2017,VALE3,31.75,33.0,33.07,31.71,600606407.0
20/10/2017,VALE3,33.75,32.95,33.78,32.95,812048113.0
23/10/2017,PETR4,16.29,16.2,16.29,16.12,476553486.0
24/10/2017,PETR4,16.28,16.51,16.51,16.17,755262916.0
25/10/2017,PETR4,16.53,16.72,16.73,16.45,622846482.0
26/10/2017,VALE3,33.87,32.67,33.9,32.67,836766087.0
27/10/2017,PETR4,16.77,17.03,17.09,16.65,773960391.0
30/10/2017,PETR4,16.97,16.78,17.17,16.74,937168340.0
31/10/2017,ITUB4,43.55,42.05,43.55,41.82,711135136.0
01/11/2017,VALE3,32.8,32.82,33.28,32.69,979692563.0
03/11/2017,VALE3,33.2,33.54,33.54,33.0,974592297.0
06/11/2017,VALE3,33.89,34.34,34.34,33.83,900077440.0
07/11/2017,PETR4,17.31,16.5,17.35,16.5,1033694895.0
08/11/2017,PETR4,16.69,16.95,16.95,16.51,688793384.0
09/11/2017,VALE3,33.7,32.8,33.71,32.8,637627702.0
10/11/2017,PETR4,16.71,16.72,16.81,16.51,599722639.0
13/11/2017,PETR4,16.69,16.64,16.77,16.39,476561809.0
14/11/2017,PETR4,16.5,15.35,16.52,15.28,1404322730.0
16/11/2017,PETR4,15.62,15.81,16.04,15.48,674480853.0
17/11/2017,PETR4,15.92,16.02,16.12,15.81,613846991.0
21/11/2017,VALE3,33.29,34.05,34.05,33.15,801041123.0
22/11/2017,VALE3,34.4,34.74,34.97,34.28,768638434.0
23/11/2017,VALE3,34.83,35.2,35.35,34.57,419065223.0
24/11/2017,VALE3,35.18,35.79,35.85,35.11,1097478069.0
27/11/2017,VALE3,35.46,35.41,35.78,35.08,534439699.0
28/11/2017,VALE3,35.45,36.25,36.65,35.25,1031401247.0
29/11/2017,PETR4,15.87,15.33,15.92,15.32,710639871.0
30/11/2017,VALE3,35.7,35.14,36.08,34.93,897057674.0
01/12/2017,PETR4,15.34,15.61,15.77,15.26,666129728.0
04/12/2017,VALE3,35.96,36.83,36.98,35.85,826000669.0
05/12/2017,VALE3,36.81,36.02,37.4,36.02,948853706.0
06/12/2017,VALE3,35.58,35.76,35.99,35.36,727320701.0
07/12/2017,VALE3,35.05,35.34,35.5,34.9,700059219.0
08/12/2017,VALE3,35.81,35.48,35.95,35.46,765161114.0
11/12/2017,VALE3,35.83,35.76,36.0,35.48,529686722.0
12/12/2017,VALE3,35.63,36.18,36.18,35.22,630620138.0
13/12/2017,IBOV11,73412.0,73412.0,73412.0,73412.0,8689044320.0
14/12/2017,ITUB3,37.0,36.95,37.3,36.81,1758537875.0
15/12/2017,ITSA3,10.36,10.44,10.55,10.32,4543081623.0
18/12/2017,ITUB4,41.58,41.08,41.75,41.08,964335651.0
19/12/2017,VALE3,37.71,37.85,38.1,37.64,531864758.0
20/12/2017,VALE3,37.97,39.15,39.21,37.97,745871562.0
21/12/2017,ITUB4,41.05,42.73,42.83,41.05,870792822.0
22/12/2017,EMBR3,20.0,19.91,21.7,19.12,512483067.0
26/12/2017,VALE3,39.61,39.85,40.0,39.02,395600380.0
27/12/2017,VALE3,39.8,39.86,40.21,39.63,396560567.0
28/12/2017,ITUB4,42.51,42.58,42.8,42.51,453145377.0
02/01/2018,VALE3,40.44,41.72,41.74,40.44,584490551.0
03/01/2018,PETR4,16.49,16.7,16.72,16.37,927610016.0
04/01/2018,VALE3,41.81,41.64,42.37,41.52,774747912.0
05/01/2018,VALE3,41.57,42.29,42.29,41.31,638897201.0
08/01/2018,VALE3,42.4,43.23,43.23,42.4,624702239.0
09/01/2018,VALE3,43.58,43.07,43.75,42.93,692635956.0
10/01/2018,VALE3,42.74,42.47,42.95,42.42,517775599.0
11/01/2018,PETR4,16.88,17.25,17.3,16.84,648199393.0
12/01/2018,PETR4,17.04,17.3,17.41,17.02,792052844.0
15/01/2018,PETR4,17.32,17.35,17.44,17.15,501946569.0
16/01/2018,PETR4,17.35,17.65,17.84,17.3,1035475161.0
17/01/2018,IBOV11,80872.0,80872.0,80872.0,80872.0,2226406160.0
18/01/2018,PETR4,18.35,18.22,18.53,17.93,886368844.0
19/01/2018,PETR4,18.31,18.26,18.42,18.03,608457563.0
22/01/2018,PETR4,18.26,18.47,18.47,18.09,620941511.0
23/01/2018,VALE3,41.99,40.87,42.11,40.8,1005678548.0
24/01/2018,PETR4,18.42,19.34,19.63,18.42,1707747172.0
26/01/2018,ITUB4,51.2,53.12,53.12,51.01,1656077510.0
29/01/2018,ITUB4,52.64,51.69,52.86,51.69,1151636643.0
30/01/2018,PETR4,19.77,19.49,19.77,19.36,902546047.0
31/01/2018,VALE3,41.75,41.45,42.68,41.45,960097834.0
01/02/2018,PETR4,19.76,20.52,20.62,19.76,1052148405.0
02/02/2018,PETR4,20.3,19.97,20.42,19.85,1018519535.0
05/02/2018,PETR4,19.65,19.04,19.97,19.04,1215492077.0
06/02/2018,ITUB4,49.98,51.83,52.26,49.96,3040596539.0
07/02/2018,PETR4,19.97,19.44,20.22,19.36,1225444170.0
08/02/2018,PETR4,19.55,19.05,19.74,18.8,982725253.0
09/02/2018,PETR4,19.03,18.77,19.39,18.51,1297964486.0
14/02/2018,IBOV11,83273.0,83273.0,83273.0,83273.0,6427010140.0
15/02/2018,ITUB4,53.01,52.67,53.29,52.61,1435135081.0
16/02/2018,ITUB4,50.7,50.83,50.84,50.3,1825654649.0
19/02/2018,PETR4,19.55,20.05,20.1,19.55,814625297.0
20/02/2018,PETR4,19.88,20.44,20.82,19.82,1375165382.0
21/02/2018,PETR4,20.59,20.25,20.88,20.25,1148127614.0
22/02/2018,PETR4,20.59,20.74,20.82,20.54,789766435.0
23/02/2018,PETR4,20.95,21.12,21.14,20.62,1168188813.0
26/02/2018,PETR4,21.4,21.52,21.69,21.38,1038352034.0
27/02/2018,PETR4,21.47,21.5,21.85,21.34,926711242.0
28/02/2018,VALE3,46.99,45.05,47.09,44.65,1814392209.0
01/03/2018,PETR4,21.4,21.03,21.46,20.76,1403548709.0
02/03/2018,PETR4,20.7,21.51,21.51,20.51,1105575989.0
05/03/2018,BRFS3,27.1,24.75,27.64,24.7,1201960682.0
06/03/2018,PETR4,22.5,21.9,22.63,21.86,1269989464.0
07/03/2018,PETR4,21.69,21.67,21.97,21.37,1100410666.0
08/03/2018,VALE3,42.68,41.46,42.79,41.25,833431667.0
09/03/2018,PETR4,21.78,22.39,22.39,21.59,1005065839.0
12/03/2018,PETR4,22.54,22.33,22.59,22.23,724976554.0
13/03/2018,PETR4,22.45,22.11,22.54,22.06,774057202.0
14/03/2018,VALE3,42.85,42.6,43.34,42.57,769953477.0
15/03/2018,PETR4,22.05,21.31,22.18,21.31,1758716369.0
16/03/2018,SUZB3,29.13,28.5,30.6,26.35,1255161277.0
19/03/2018,VALE3,41.52,41.1,41.52,40.67,897720575.0
20/03/2018,PETR4,21.18,21.16,21.41,21.11,639325975.0
21/03/2018,PETR4,21.25,22.05,22.09,21.2,1153054122.0
22/03/2018,PETR4,21.86,21.72,22.04,21.58,1089834542.0
23/03/2018,PETR4,21.61,21.75,22.11,21.53,1155251708.0
26/03/2018,PETR4,22.07,22.03,22.2,21.84,664672746.0
27/03/2018,PETR4,22.14,21.44,22.18,21.37,947222387.0
28/03/2018,PETR4,21.26,21.2,21.41,20.99,815602319.0
29/03/2018,ITUB4,50.91,51.31,51.86,50.76,954677721.0
02/04/2018,VALE3,42.32,43.0,43.47,42.32,814485403.0
03/04/2018,PETR4,21.11,20.71,21.19,20.66,821039178.0
04/04/2018,PETR4,20.31,20.38,20.6,20.11,1189841062.0
05/04/2018,PETR4,21.15,21.15,21.33,21.03,1876131840.0
06/04/2018,PETR4,20.98,21.28,21.28,20.83,1008331480.0
09/04/2018,PETR4,21.43,20.53,21.44,20.53,927299246.0
10/04/2018,PETR4,20.91,21.4,21.51,20.76,1238425635.0
11/04/2018,PETR4,21.35,21.8,21.9,21.33,1355328822.0
12/04/2018,PETR4,21.79,21.68,21.94,21.68,789844451.0
13/04/2018,PETR4,21.64,21.2,21.74,21.06,924496723.0
16/04/2018,PETR4,21.05,20.62,21.24,20.6,1010406664.0
17/04/2018,PETR4,20.7,21.03,21.08,20.62,764799533.0
18/04/2018,IBOV11,86000.0,86000.0,86000.0,86000.0,2845740000.0
19/04/2018,PETR4,22.07,22.2,22.4,21.93,1386943203.0
20/04/2018,PETR4,22.06,22.36,22.46,21.9,1369299647.0
23/04/2018,PETR4,22.09,22.48,22.48,21.94,822672014.0
24/04/2018,PETR4,22.6,22.4,22.77,22.23,1051496531.0
25/04/2018,PETR4,22.01,21.73,22.13,21.67,1490601243.0
26/04/2018,PETR4,22.0,22.63,22.63,21.97,1263618831.0
27/04/2018,PETR4,22.84,22.71,22.93,22.66,863360323.0
30/04/2018,PETR4,22.73,22.97,23.02,22.63,541035141.0
02/05/2018,ITUB4,50.17,48.7,50.3,48.49,1100407191.0
03/05/2018,PETR4,22.54,22.45,22.64,21.97,1092196086.0
04/05/2018,PETR4,22.45,22.27,22.64,22.27,754664995.0
07/05/2018,PETR4,22.57,22.65,23.17,22.49,1090537831.0
08/05/2018,PETR4,23.06,22.91,23.15,22.52,1854778553.0
09/05/2018,PETR4,23.3,24.78,24.8,23.22,2839818411.0
10/05/2018,PETR4,25.14,25.75,26.49,24.92,3265940952.0
11/05/2018,PETR4,25.83,25.44,26.31,25.42,1888546696.0
14/05/2018,PETR4,25.85,26.24,26.48,25.81,1749273482.0
15/05/2018,PETR4,26.35,26.79,26.9,25.89,1988380424.0
16/05/2018,PETR4,26.87,27.39,27.53,26.84,1759874382.0
17/05/2018,PETR4,27.35,25.95,27.6,25.47,3006152577.0
18/05/2018,PETR4,25.01,25.65,26.17,24.96,2130680449.0
21/05/2018,PETR4,26.1,25.05,26.29,24.94,1949005822.0
22/05/2018,PETR4,24.81,24.71,25.29,24.15,2168992935.0
23/05/2018,PETR4,24.23,23.27,24.48,23.27,1779943728.0
24/05/2018,PETR4,20.05,20.08,20.75,19.65,4848021042.0
25/05/2018,PETR4,20.65,19.8,21.27,19.66,2667916919.0
28/05/2018,PETR4,19.2,16.91,19.2,16.91,2413916109.0
29/05/2018,PETR4,18.0,19.3,19.44,17.6,3373502097.0
30/05/2018,PETR4,18.39,18.98,19.97,18.13,2388434255.0
01/06/2018,PETR4,19.56,16.16,19.75,14.9,3541769369.0
04/06/2018,PETR4,17.29,17.53,17.64,17.05,1625087203.0
05/06/2018,PETR4,17.36,16.59,17.8,16.59,1150243801.0
06/06/2018,VALE3,54.5,56.07,56.23,54.49,1488610257.0
07/06/2018,PETR4,16.0,15.76,16.16,14.93,1846194019.0
08/06/2018,VALE3,53.99,50.89,53.99,50.66,1569106399.0
11/06/2018,VALE3,51.37,50.85,52.0,50.59,735021139.0
12/06/2018,PETR4,15.48,15.46,15.68,15.24,1076622685.0
13/06/2018,IBOV11,71695.0,71695.0,71695.0,71695.0,10776475450.0
14/06/2018,VALE3,51.87,51.71,51.89,50.75,967193446.0
15/06/2018,VALE3,51.4,49.13,51.44,48.7,1812084563.0
18/06/2018,VALE3,48.62,49.21,49.29,47.86,999738290.0
19/06/2018,PETR4,14.26,15.42,15.72,14.17,1463042439.0
20/06/2018,PETR4,15.84,16.21,16.48,15.8,1426156576.0
21/06/2018,PETR4,16.09,15.1,16.32,15.1,1059449123.0
22/06/2018,PETR4,15.41,15.11,15.68,15.01,796518779.0
25/06/2018,PETR4,15.2,15.7,15.79,15.06,931070232.0
26/06/2018,PETR4,15.9,16.04,16.12,15.53,945868599.0
27/06/2018,PETR4,16.1,16.55,16.98,16.06,1291365050.0
28/06/2018,PETR4,16.72,16.6,17.07,16.33,1589493442.0
29/06/2018,PETR4,16.85,17.19,17.19,16.73,1289010548.0
02/07/2018,PETR4,16.99,17.47,17.48,16.9,938048113.0
03/07/2018,PETR4,17.74,17.5,17.89,17.46,1016159342.0
04/07/2018,PETR4,17.38,18.45,18.45,17.24,964218935.0
05/07/2018,PETR4,18.6,17.86,18.8,17.65,1381024437.0
06/07/2018,PETR4,17.97,17.94,18.09,17.65,605205790.0
10/07/2018,PETR4,18.34,17.75,18.35,17.55,1271811867.0
11/07/2018,PETR4,17.49,17.41,18.08,17.3,1513014878.0
12/07/2018,VALE3,49.35,50.45,50.67,48.96,1038879636.0
13/07/2018,PETR4,17.99,18.11,18.18,17.78,810288326.0
16/07/2018,PETR4,17.95,17.88,17.98,17.6,1117736164.0
17/07/2018,PETR4,17.79,18.29,18.4,17.71,740798630.0
18/07/2018,IBOV11,77664.0,77664.0,77664.0,77664.0,865953600.0
19/07/2018,PETR4,17.84,18.4,18.4,17.74,1088361888.0
20/07/2018,PETR4,19.17,19.29,19.48,18.93,1885530545.0
23/07/2018,PETR4,19.3,19.26,19.47,19.21,681943534.0
24/07/2018,VALE3,51.92,51.31,52.39,51.31,1082631439.0
25/07/2018,PETR4,19.8,19.96,20.0,19.61,966812960.0
26/07/2018,VALE3,52.47,52.78,53.18,52.4,2873852821.0
27/07/2018,VALE3,53.48,53.45,53.67,53.25,1151652445.0
30/07/2018,VALE3,53.7,54.33,54.35,53.56,838660298.0
31/07/2018,ITUB4,45.79,45.0,46.07,44.9,1074367679.0
01/08/2018,VALE3,53.4,53.06,53.77,53.02,1966466362.0
02/08/2018,PETR4,19.99,20.41,20.78,19.95,1405768637.0
03/08/2018,PETR4,21.4,21.11,21.55,21.09,1851624287.0
06/08/2018,PETR4,21.15,21.04,21.47,20.98,948164233.0
07/08/2018,PETR4,21.33,20.71,21.46,20.57,1455081415.0
08/08/2018,PETR4,20.81,20.14,21.07,20.12,1196355821.0
09/08/2018,PETR4,20.26,20.34,20.35,19.8,1031736480.0
10/08/2018,PETR4,20.1,19.59,20.15,19.36,1217774029.0
13/08/2018,PETR4,19.5,20.04,20.04,19.27,1144650747.0
14/08/2018,PETR4,20.28,19.98,20.31,19.73,1104097267.0
15/08/2018,IBOV11,77283.0,77283.0,77283.0,77283.0,5640886170.0
16/08/2018,VALE3,50.9,49.72,51.03,49.63,1009801446.0
17/08/2018,PETR4,18.75,18.46,18.86,18.4,1268854598.0
20/08/2018,PETR4,18.37,18.36,18.51,18.09,1030522396.0
21/08/2018,PETR4,18.27,17.72,18.53,17.65,1247465579.0
22/08/2018,PETR4,17.7,18.35,18.38,17.65,1024588543.0
23/08/2018,PETR4,18.35,17.95,18.52,17.88,1021097248.0
24/08/2018,PETR4,18.35,18.3,18.44,18.05,691372319.0
27/08/2018,PETR4,18.41,18.71,18.76,18.3,657664098.0
28/08/2018,VALE3,55.93,55.65,56.41,55.07,995710633.0
29/08/2018,PETR4,18.5,19.3,19.31,18.45,1362285984.0
30/08/2018,PETR4,19.15,18.8,19.54,18.68,1214140515.0
31/08/2018,PETR4,18.95,19.26,19.43,18.91,1455527764.0
03/09/2018,PETR4,18.99,19.0,19.13,18.76,482263037.0
04/09/2018,PETR4,19.13,18.65,19.19,18.62,749517423.0
05/09/2018,PETR4,18.56,18.65,18.8,18.23,1000065926.0
06/09/2018,PETR4,18.99,18.99,19.02,18.48,1019480243.0
10/09/2018,PETR4,19.36,19.26,19.6,19.05,1133607251.0
11/09/2018,PETR4,18.87,18.5,18.89,18.43,1051891001.0
12/09/2018,PETR4,18.81,18.95,19.22,18.64,1129029608.0
13/09/2018,VALE3,53.7,53.78,54.43,53.52,774619632.0
14/09/2018,PETR4,18.8,18.79,18.96,18.48,1045500521.0
17/09/2018,PETR4,18.63,19.4,19.49,18.63,1363908852.0
18/09/2018,PETR4,19.5,20.25,20.25,19.47,1455313595.0
19/09/2018,PETR4,19.93,19.98,20.46,19.83,1223166198.0
20/09/2018,PETR4,20.26,19.87,20.35,19.75,1123602944.0
21/09/2018,VALE3,59.89,61.01,61.01,59.6,1397105561.0
24/09/2018,PETR4,20.2,20.0,20.41,19.92,1095080375.0
25/09/2018,PETR4,19.7,20.08,20.15,19.53,1084487200.0
26/09/2018,VALE3,62.2,60.01,62.42,59.75,1494423124.0
27/09/2018,PETR4,20.5,21.46,21.46,20.47,2192768791.0
28/09/2018,PETR4,21.13,21.09,21.94,21.02,1960177848.0
01/10/2018,PETR4,21.25,21.0,21.36,20.8,1189909873.0
02/10/2018,PETR4,22.0,22.82,22.82,21.9,2849681925.0
03/10/2018,PETR4,25.25,23.79,25.42,23.46,3666071435.0
04/10/2018,PETR4,23.45,24.02,24.52,23.21,2384230594.0
05/10/2018,PETR4,24.49,23.96,24.59,23.66,2524166707.0
08/10/2018,PETR4,26.94,26.6,26.97,25.75,4964652162.0
09/10/2018,PETR4,26.48,26.82,27.0,26.28,2410484356.0
10/10/2018,PETR4,26.31,26.05,26.39,25.65,2148446720.0
11/10/2018,PETR4,26.55,25.29,26.75,25.06,3081882175.0
15/10/2018,PETR4,25.9,25.77,26.12,25.55,2388604573.0
16/10/2018,PETR4,26.2,26.73,26.73,26.09,1964372405.0
17/10/2018,IBOV11,85708.0,85708.0,85708.0,85708.0,5380748240.0
18/10/2018,PETR4,26.29,25.7,26.34,25.7,1462641385.0
19/10/2018,PETR4,26.15,25.92,26.3,25.72,1611032146.0
22/10/2018,PETR4,26.27,26.53,26.6,26.27,1683996197.0
23/10/2018,PETR4,26.15,26.2,26.48,25.81,2028252178.0
24/10/2018,PETR4,26.41,25.68,26.99,25.68,2463528406.0
25/10/2018,PETR4,26.18,26.32,26.64,25.69,2088719848.0
26/10/2018,PETR4,26.65,27.6,27.6,26.12,2949976856.0
29/10/2018,PETR4,28.73,26.42,28.74,25.97,4381284191.0
30/10/2018,PETR4,26.7,28.0,28.0,26.42,2934960521.0
31/10/2018,PETR4,28.26,27.62,28.33,27.3,2327303645.0
01/11/2018,PETR4,27.76,27.32,28.02,27.11,2700409710.0
05/11/2018,PETR4,27.5,28.16,28.16,27.41,1675132544.0
06/11/2018,PETR4,27.3,27.19,28.3,26.99,2627839520.0
07/11/2018,PETR4,27.61,26.3,27.65,26.26,2565203125.0
08/11/2018,PETR4,26.8,25.35,27.03,25.35,3107521988.0
09/11/2018,PETR4,25.2,25.46,25.72,24.68,2369652799.0
12/11/2018,PETR4,25.54,25.33,25.92,25.29,1615876702.0
13/11/2018,PETR4,25.32,24.24,25.32,23.95,2774023426.0
14/11/2018,PETR4,24.24,25.1,25.19,23.91,2570829567.0
16/11/2018,PETR4,25.39,25.8,26.04,25.17,2579665454.0
19/11/2018,PETR4,25.56,26.0,26.29,25.43,2065026400.0
21/11/2018,PETR4,25.1,25.17,25.48,25.01,1947083681.0
22/11/2018,PETR4,25.28,25.15,25.36,25.07,787412889.0
23/11/2018,PETR4,24.65,24.37,24.8,24.01,1898392710.0
26/11/2018,PETR4,24.8,24.25,24.99,24.05,1524297209.0
27/11/2018,PETR4,24.37,25.53,25.7,24.27,2261074378.0
28/11/2018,PETR4,25.5,25.38,25.87,25.05,2367020817.0
29/11/2018,PETR4,24.96,25.17,25.5,24.88,1654755900.0
30/11/2018,PETR4,25.11,25.46,25.56,25.07,2303004357.0
03/12/2018,PETR4,26.3,25.94,26.53,25.8,2375311814.0
04/12/2018,PETR4,26.25,25.34,26.33,25.34,1721135188.0
05/12/2018,PETR4,25.47,25.56,25.72,24.95,1375504422.0
06/12/2018,PETR4,24.99,24.59,25.12,24.31,2438754935.0
07/12/2018,PETR4,24.52,24.77,25.47,24.45,2208383686.0
10/12/2018,PETR4,24.77,23.44,24.9,23.44,1765514103.0
11/12/2018,PETR4,23.92,23.29,24.07,23.07,1510050802.0
12/12/2018,IBOV11,87146.0,87146.0,87146.0,87146.0,9875384720.0
13/12/2018,PETR4,23.29,23.36,23.45,22.96,1439277033.0
14/12/2018,PETR4,23.08,23.05,23.33,22.96,1046298427.0
17/12/2018,PETR4,23.22,22.87,23.27,22.8,1240596484.0
18/12/2018,PETR4,22.78,22.0,22.8,22.0,1674870014.0
19/12/2018,PETR4,22.5,22.25,23.05,22.06,3840233614.0
20/12/2018,PETR4,22.31,21.49,22.32,21.35,3076980248.0
21/12/2018,PETR4,21.4,21.55,21.98,21.25,1956002425.0
26/12/2018,PETR4,20.59,21.68,21.68,20.42,1621973206.0
27/12/2018,PETR4,21.52,21.67,21.98,21.28,1605901471.0
28/12/2018,PETR4,22.11,22.68,22.83,22.08,1379680948.0
02/01/2019,PETR4,22.55,24.06,24.2,22.28,2464878203.0
03/01/2019,FIBR3,66.96,66.3,68.04,65.0,2822619471.0
04/01/2019,VALE3,49.82,52.19,52.45,49.82,2233199223.0
07/01/2019,PETR4,24.85,25.11,25.92,24.7,3070184795.0
08/01/2019,PETR4,25.4,24.96,25.42,24.77,1725902680.0
09/01/2019,PETR4,25.3,25.48,25.5,25.15,1781209443.0
10/01/2019,PETR4,25.26,25.26,25.41,25.07,1383280382.0
11/01/2019,PETR4,25.15,24.99,25.19,24.84,1348153490.0
14/01/2019,PETR4,24.82,24.85,25.09,24.66,1158984570.0
15/01/2019,ITUB4,37.68,37.29,37.74,36.88,1535556039.0
16/01/2019,IBOV11,94133.0,94133.0,94133.0,94133.0,3742728080.0
17/01/2019,VALE3,52.44,54.23,54.71,52.27,1371411718.0
18/01/2019,PETR4,25.44,25.4,25.56,25.28,1704746071.0
21/01/2019,PETR4,25.31,25.53,25.53,25.1,1146612236.0
22/01/2019,PETR4,25.26,25.13,25.5,25.02,1548912066.0
23/01/2019,PETR4,25.33,25.43,25.54,25.16,1343565923.0
24/01/2019,PETR4,25.4,25.54,25.54,25.32,1020492470.0
28/01/2019,VALE3,45.0,42.38,48.0,42.36,8147843579.0
29/01/2019,VALE3,43.27,42.74,44.69,42.6,2969276406.0
30/01/2019,VALE3,46.25,46.6,46.8,44.98,3137193115.0
31/01/2019,VALE3,46.99,45.5,47.44,45.5,1843325805.0
01/02/2019,PETR4,25.5,25.8,25.85,25.37,1232867813.0
04/02/2019,VALE3,46.0,44.68,46.1,44.05,1602272421.0
05/02/2019,ITUB4,38.56,38.0,38.8,37.62,2721312315.0
06/02/2019,PETR4,25.8,25.49,25.84,25.32,1651372597.0
07/02/2019,PETR4,25.6,25.09,25.85,24.66,1403456093.0
08/02/2019,VALE3,40.64,43.16,43.59,40.51,2025245558.0
11/02/2019,VALE3,43.86,42.02,44.05,41.89,1307419424.0
12/02/2019,PETR4,25.32,25.72,25.85,25.23,1857791399.0
13/02/2019,IBOV11,96082.0,96082.0,96082.0,96082.0,14700546000.0
14/02/2019,PETR4,26.17,26.95,26.95,26.0,2148710313.0
15/02/2019,PETR4,26.86,26.84,27.02,26.71,1717170938.0
18/02/2019,PETR4,26.59,26.76,26.79,26.41,1154936941.0
19/02/2019,PETR4,26.86,27.38,27.4,26.84,1578101911.0
20/02/2019,PETR4,27.5,27.04,27.66,26.87,1504636740.0
21/02/2019,ITSA4,13.3,13.56,13.56,13.28,1324285366.0
22/02/2019,BBDC4,45.3,44.6,45.39,44.02,1226870100.0
25/02/2019,PETR4,27.0,26.7,27.03,26.63,1452986208.0
26/02/2019,PETR4,26.76,26.58,27.14,26.57,1248082537.0
27/02/2019,PETR4,26.84,27.08,27.25,26.63,1326653748.0
28/02/2019,PETR4,27.72,27.06,27.75,26.6,2516682170.0
01/03/2019,VALE3,47.29,46.74,47.5,44.55,1384184969.0
06/03/2019,VALE3,47.43,48.05,48.05,47.19,726491033.0
07/03/2019,VALE3,47.83,48.86,48.96,47.72,1026830531.0
08/03/2019,PETR4,26.49,26.67,26.75,26.22,1312227932.0
11/03/2019,PETR4,27.02,27.75,27.78,27.01,1840843339.0
12/03/2019,PETR4,27.79,27.5,27.96,27.25,1779008098.0
13/03/2019,PETR4,27.59,28.1,28.13,27.52,1700242304.0
14/03/2019,PETR4,28.15,28.19,28.2,27.91,1201784174.0
